datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-08-14 00:00:00,285.0,284.5,1.5148412697333333,181.88095238666668,0.4269629428629244,1.14702694226355,0.2645026397162159,0.046735264356766754
2025-08-14 01:00:00,284.8,280.0,1.4251719577333333,189.59007937333334,0.5590988190284195,0.9637055015885297,0.2582002536433747,0.03855741564282878
2025-08-14 02:00:00,284.6,275.5,1.3355026454666665,197.29920634666667,0.6207270415215994,0.751708078986681,0.2533055288394789,0.03327416872746898
2025-08-14 03:00:00,258.025,257.0,1.1833333333333333,190.16666666666666,0.33630030137720734,0.8306070774496145,0.24859293055632756,0.028843713609024813
2025-08-14 04:00:00,270.2,270.0,1.2675661374666667,164.86243386200002,0.26219577131053945,0.9240869783048122,0.24343765190930522,0.024679947158709678
2025-08-14 05:00:00,86.0,83.0,1.2168783068000002,179.73375661733334,0.20222612459573336,0.8611784061379032,0.2385713960136551,0.021771499321513645
2025-08-14 06:00:00,66.4,61.0,1.335142857,147.92507937266666,0.15753670682727858,0.900124333011955,0.23381824036193546,0.021100373741687346
2025-08-14 07:00:00,84.3,84.0,1.2220000001333333,162.10825396266668,0.013594844885658548,0.9130989767439572,0.2293932215612903,0.02266977932466501
2025-08-14 08:00:00,129.3,130.0,1.4244126984666667,161.20253968066666,0.0047954280888918175,1.1425761355100095,0.2251950613813896,0.025929280116873447
2025-08-14 09:00:00,182.5,183.0,1.7469841270666668,156.519047618,-0.24006835988677547,1.283426294995956,0.22021598509131515,0.030239818864367243
2025-08-14 10:00:00,185.4,185.75,1.9540740740666669,180.41481481333332,-0.09137876927015487,1.431946574424354,0.21458169461868487,0.035602676831995035
2025-08-14 11:00:00,218.72500000000002,138.0,2.4303703704,169.80740740666667,0.5714687747357047,1.0107341682721045,0.21101922967543424,0.04193328395548387
2025-08-14 12:00:00,312.05,310.5,2.6725925925333334,189.866666678,0.45061580165499093,1.581630572333544,0.21122199178704715,0.04937453107237965
2025-08-14 13:00:00,313.75,310.5,2.3785185185333333,191.93333332,0.29611488642307826,1.558143510082673,0.21470466422133994,0.05456556240866005
2025-08-14 14:00:00,284.03999999999996,276.2,2.371111111133333,203.8,0.43555001084368256,1.3471229147136037,0.21958308208779156,0.05469372814764269
2025-08-14 15:00:00,232.75,231.0,2.6599999999999997,204.24444444666668,0.7731565247306489,1.6013310506350638,0.22399234126665013,0.049499442536724565
2025-08-14 16:00:00,192.0,186.0,2.99,199.65555555333333,0.5952321546756311,1.5517895628036582,0.22633244435870967,0.03934568386528536
2025-08-14 17:00:00,191.45999999999998,186.0,2.5288888888666667,223.2,1.6271424261136767,1.1756414279293292,0.22493811894972704,0.026225178542580645
2025-08-14 18:00:00,171.6,165.2,2.148703703733333,218.35555556,1.1460070383279857,1.3163109176714864,0.21860476787009928,0.0135026885564268
2025-08-14 19:00:00,92.1,86.0,1.8979629629333334,228.82222221333333,1.0471041864569366,1.0113124142572645,0.20820636507518608,0.0045484233766004975
2025-08-14 20:00:00,224.55,215.0,1.8938888889333334,194.15555555999998,0.40578660992867605,0.8805764240826446,0.19558512775151363,-0.0007300326005210918
2025-08-14 21:00:00,154.2,152.0,1.7403968254000002,189.93015873333334,0.5068992725558262,0.778373327831876,0.18101977762826302,-0.003410634150545906
2025-08-14 22:00:00,167.15,166.0,1.7601269841333333,198.86031746,0.8285121998126608,0.6617918736312307,0.16576405988682383,-0.002452931903325062
2025-08-14 23:00:00,181.36666666666667,175.66666666666666,1.6221904762,195.07269842,0.376620611245129,0.7287633027961368,0.15154970304799006,0.003975173619205955
2025-08-15 00:00:00,195.58333333333334,185.33333333333334,1.3962539682666666,177.85396825533334,0.03337948664416358,0.26043499355288435,0.14079950874651365,0.016032132572779155
2025-08-15 01:00:00,209.8,195.0,1.276095238,175.02190475199998,-0.004499705882138254,-0.1655187034484004,0.13679919466759305,0.03185849583938958
2025-08-15 02:00:00,297.3,292.0,1.1892698413333334,166.10650793933334,0.20669969223398474,-0.4581265333839589,0.14016942507059554,0.04960456962451613
2025-08-15 03:00:00,241.95,238.5,1.0799999999999998,183.27777778,0.251403075670777,-0.5435274589433023,0.15096120993141438,0.06833310365995036
2025-08-15 04:00:00,198.1,199.0,0.7933333333333333,143.13888888666668,-0.019239986483290505,-0.25702711933873984,0.16863974686873448,0.08525064339429281
2025-08-15 05:00:00,192.16,190.6,0.5666666666666667,153.2,-0.09903420596501096,-0.2336075959759779,0.19185458648506204,0.09643531669652605
2025-08-15 06:00:00,167.5,165.8,0.5133333333333333,134.2,-0.14843650163586358,-0.1795531403532064,0.21692236547270471,0.09961360732954541
2025-08-15 07:00:00,86.36666666666667,83.0,0.9579691876666666,148.93972922,0.14341369372719734,-0.14763462129320057,0.24052077544828784,0.09509972372488834
2025-08-15 08:00:00,101.425,96.25,0.9892717086666667,127.61279178666668,-0.056004829289766946,-0.1660594711910282,0.2593499158459057,0.08398046997208436
2025-08-15 09:00:00,108.76249999999999,105.625,1.1672408963333334,154.01252100666667,0.05559677897344762,-0.38502900567824144,0.2712292226558809,0.06779216094888336
2025-08-15 10:00:00,116.1,115.0,1.6411111111333334,157.73111111333336,0.3267278245546893,-0.42401347260812144,0.2749279895630769,0.04938921290890819
2025-08-15 11:00:00,44.6,37.0,2.2772222222000003,156.81888888666666,0.348504699857811,-0.3834903859708367,0.2723490164580149,0.03253382080930521
2025-08-15 12:00:00,222.05,212.5,2.15,149.67333333333332,0.28958038807512165,0.12351776244710463,0.267454447921067,0.01856902859362283
2025-08-15 13:00:00,269.0,266.4,2.0109090909333336,138.824242424,-0.016520365190952613,0.6280631838080473,0.25922833249439203,0.004188418335186104
2025-08-15 14:00:00,225.1,209.0,2.2718181818,128.01515151533334,-0.14733590789777504,0.6851142182135288,0.2461646551408933,-0.009313552687841191
2025-08-15 15:00:00,274.7,262.0,2.6471717172,156.49494949266668,-0.39890969535921095,1.6811089518260482,0.22812216868074442,-0.01843801214694789
2025-08-15 16:00:00,250.8,244.3,2.731111111066667,177.02222222666666,-0.12578883871914157,1.931068859441567,0.20702649489511168,-0.022306585113275434
2025-08-15 17:00:00,226.9,226.6,3.046666666666667,187.6,0.08812961217480596,1.8137066654413363,0.18563575165062035,-0.021193969253002484
2025-08-15 18:00:00,224.44,223.88,2.6895555556,195.55777778,0.39181494054306937,1.582891547139842,0.16591261573436228,-0.01493784269387593
2025-08-15 19:00:00,221.98,221.16,2.6791111110666668,186.18222222,0.5818841321524935,1.8085578197381353,0.14974250029153846,-0.002816073675260546
2025-08-15 20:00:00,219.52,218.44,2.0424099822,190.674135474,0.46361211019432197,1.2041300301555247,0.13838663130164763,0.014424432626129033
2025-08-15 21:00:00,217.06,215.72,1.5534479247333335,189.31450303153332,-0.09989671420679955,1.0291760774833452,0.13235437117841192,0.03354356992040521
2025-08-15 22:00:00,214.6,213.0,1.3353747559333333,191.13598164906668,-0.028713924139002707,0.78029940654871,0.13145761482155335,0.05322272626515385
2025-08-15 23:00:00,178.85,177.0,1.1273015874,188.18412698,0.0948216629159467,0.49793975167729815,0.1364937827169727,0.07235948304952854
2025-08-16 00:00:00,197.06666666666666,191.66666666666666,1.1377619047333334,168.3890476182667,0.029341410608336203,-0.007615860133825337,0.1479814092051861,0.08695163718461539
2025-08-16 01:00:00,215.28333333333333,206.33333333333334,0.9873968254,160.94825396753333,0.04990842456486241,-0.23356999724055436,0.16434916834491314,0.09711277842697272
2025-08-16 02:00:00,233.5,221.0,0.8403650793333333,152.39079365273335,0.13441797633865418,-0.3336379719844305,0.18527209578868487,0.10455621754534888
2025-08-16 03:00:00,256.71999999999997,250.4,0.7133333333333333,145.98888888666667,0.20277975309451132,-0.3482809270280242,0.21035825861662533,0.1097588694674938
2025-08-16 04:00:00,233.51999999999998,229.0,0.6300000000000001,114.42777778,0.10644625666356416,-0.2031595129206872,0.23683061863218363,0.1117536679952407
2025-08-16 05:00:00,208.67999999999998,206.8,0.5533333333333333,138.53333333333333,0.06340597950424419,-0.22338540664299955,0.26216044162307695,0.10873160899419355
2025-08-16 06:00:00,202.64222222222222,199.86666666666667,0.6757777778,135.90444444686668,0.08631242616948348,-0.028046574564813454,0.28425508505990077,0.0994762839967742
2025-08-16 07:00:00,196.60444444444445,192.93333333333334,0.8498888888666667,136.6922222198,0.08405429137419211,0.2081835372132822,0.3035747614794045,0.08550843424019851
2025-08-16 08:00:00,190.5666666666667,186.0,1.024,137.48,0.02735140124538641,0.4861039809020068,0.3177260308657568,0.06728001813300248
2025-08-16 09:00:00,171.34583333333336,165.625,1.2747777778,135.83444444666668,-0.11829681802802702,0.683881906678201,0.3238265245853598,0.046131716049067004
2025-08-16 10:00:00,152.125,145.25,1.5722222222,142.92222222,-0.150009694141502,0.8591020235878497,0.3220180318436725,0.025521526699776673
2025-08-16 11:00:00,169.82,161.8,1.8333333333333333,157.46666666666667,-0.498120356907173,1.1079987776198486,0.31339886295977665,0.007361894297270471
2025-08-16 12:00:00,225.66666666666666,218.66666666666666,1.9246666666666667,165.72666666666666,-0.5583938619366383,1.4194580498991831,0.2999622331612655,-0.008385449066997518
2025-08-16 13:00:00,212.1,213.5,2.2439999999999998,183.84,-0.34139079781445425,1.9407347300481257,0.28338867985220845,-0.021807691429776677
2025-08-16 14:00:00,244.675,246.25,2.74,186.58666666666667,-0.012388154222628756,1.90983903923366,0.26412015514367243,-0.030052602452605458
2025-08-16 15:00:00,261.65,260.5,2.4626666666666663,192.13333333333333,0.30654311345368046,1.538661902950193,0.24297936319975186,-0.031202858109081882
2025-08-16 16:00:00,254.17499999999998,246.25,2.0532850242,198.81661836,0.22597713522711776,1.2340519842059947,0.22284764988133993,-0.025456896748684864
2025-08-16 17:00:00,246.7,232.0,1.9825700482666666,183.07323671333333,0.1181850439509842,0.9710798507552408,0.20629983518776673,-0.01380550971987593
2025-08-16 18:00:00,214.0,201.0,1.8305217391333335,196.54318840666667,-0.0861097040452306,1.0422856936083447,0.19485554681730025,0.0017638812247890824
2025-08-16 19:00:00,186.2,176.0,1.424,221.81333333333333,0.5260894054245165,0.46359830502200655,0.18846391016186104,0.019368372065359803
2025-08-16 20:00:00,256.56666666666666,254.66666666666666,1.1666666666666667,188.46666666666667,0.3756019440726373,0.17050623798928577,0.1867059286885459,0.036956173367493794
2025-08-16 21:00:00,181.7,169.0,0.9469841271333334,169.731746042,0.26308238243412463,0.01446768686350585,0.18937264708215878,0.052451561188669976
2025-08-16 22:00:00,318.6,310.0,0.8517460316,166.90793650066664,0.10788274011264411,-0.13299501838098438,0.19581311539353846,0.06599647121156328
2025-08-16 23:00:00,231.3,226.0,0.8098412699333333,149.31746032466665,-0.08668528851500754,-0.10423588915506385,0.20577282891464022,0.0761339462279665
2025-08-17 00:00:00,234.18,228.75,1.1425396825333332,147.93730158133334,-0.18315833164339992,-0.05593622429993371,0.21680106087540943,0.07909392976342432
2025-08-17 01:00:00,237.06,231.5,1.0631746032,140.78412697733333,-0.12380743323175666,-0.2092576270726403,0.22822760027142927,0.077864062318933
2025-08-17 02:00:00,239.94000000000003,234.25,1.0438095237333334,136.497619048,-0.06224396117007934,-0.23727880012848054,0.23891567097749378,0.07511945285702233
2025-08-17 03:00:00,242.82000000000002,237.0,1.0066666666666666,148.13333333333333,-0.012370501980558068,-0.3147272162182944,0.24920670311960297,0.07257690833406948
2025-08-17 04:00:00,242.3,227.0,1.0347147588666668,168.75484725866667,0.09976601058405735,-0.32767756867472037,0.2577216342004218,0.07184237703270471
2025-08-17 05:00:00,215.8,203.0,1.2560961846,147.709694518,0.38398349525337544,-0.17774096314272642,0.26411393744119105,0.07377157991779155
2025-08-17 06:00:00,263.56666666666666,253.66666666666666,1.3982183508000001,165.908986218,0.49812643304483417,-0.005192901961232869,0.2706123323489082,0.0774378093044665
2025-08-17 07:00:00,311.33333333333337,304.3333333333333,1.5085925925333332,191.90222221333335,0.3794649754688717,0.3302154241015893,0.27796365097826303,0.08013739629255583
2025-08-17 08:00:00,359.1,355.0,1.7022222221333334,191.73333333333332,0.3436532509348002,0.43160642333906285,0.2841876955062035,0.08067052764885856
2025-08-17 09:00:00,334.0944444444445,330.05555555555554,2.061111111,226.91111111333333,1.1955302044496683,0.4399963522323128,0.28782526798114144,0.07824565940290322
2025-08-17 10:00:00,309.0888888888889,305.1111111111111,1.9105555556666665,240.63888888666668,1.2857436725207292,0.36151233156794227,0.2908620820076923,0.07313312355395533
2025-08-17 11:00:00,284.08333333333337,280.1666666666667,2.0198418972,175.95216513000003,-0.07276919523181187,0.805131564250578,0.2937006957841191,0.06599303837401985
2025-08-17 12:00:00,259.0777777777778,255.22222222222223,2.212302005466667,177.619591568,-0.09772568628398354,1.0965760268184506,0.2963943841131514,0.056693630854367245
2025-08-17 13:00:00,234.07222222222225,230.27777777777777,2.260426449666667,187.39657510933333,0.12495463262603618,1.1927542235910498,0.2978974956506948,0.04787016909294342
2025-08-17 14:00:00,209.0666666666667,205.33333333333334,2.5958974358666667,179.98051282,-0.1529360274152282,1.4500226068331683,0.2969557838877419,0.039644295603225806
2025-08-17 15:00:00,237.03333333333333,234.66666666666666,2.611282051266667,195.27692308,0.08373075449636976,1.8958371701401449,0.2932082261692804,0.03044013324682382
2025-08-17 16:00:00,254.8,255.0,2.6014083694,196.4264935,0.35006049746557155,1.7559805813567404,0.28679239270327544,0.02025963958669975
2025-08-17 17:00:00,256.8,258.0,2.5894834054666664,198.65298702,0.7109934088037088,1.6064095526583244,0.2767563928078412,0.011001484272332506
2025-08-17 18:00:00,264.525,260.25,2.4642251082,203.6128138533333,0.8712150521690318,1.420869791738301,0.26337436485409427,0.004664850779652605
2025-08-17 19:00:00,262.65,264.75,1.6747368421333335,221.55438596666667,0.7406541381034656,0.39764199023320834,0.24800879956898264,0.002356492788833746
2025-08-17 20:00:00,279.5,285.3333333333333,1.3964912280666666,194.73784461333335,0.34123907457867575,0.5096469027656878,0.23197037274915633,0.0045045795071712155
2025-08-17 21:00:00,201.0,211.0,1.2618894048000002,188.49597645333333,0.4444649753067267,0.5048259996345752,0.21576999278049627,0.010103628693460298
2025-08-17 22:00:00,187.05,193.0,1.2339542484000001,186.18744165333334,0.562416753454562,0.4529697599750872,0.200498201864268,0.01845190572369727
2025-08-17 23:00:00,181.9,187.0,1.2903253118666667,188.42834860666665,0.645576769523641,0.49812225108631514,0.18767557721151365,0.02940294458759305
2025-08-18 00:00:00,188.68333333333334,190.66666666666666,1.2215959594666665,187.87415584866667,0.4598666074822397,0.6469658913783846,0.1792804438115385,0.04409072082746899
2025-08-18 01:00:00,195.46666666666667,194.33333333333334,0.9312979799333333,195.43088743799998,0.3679172725241004,0.36843740191434515,0.1775440475166253,0.06315885773987594
2025-08-18 02:00:00,202.25,198.0,0.7948095238666667,157.48761904733334,0.19348777807200193,0.16027351249624103,0.18321644799543424,0.08662493729115137
2025-08-18 03:00:00,215.4625,210.875,1.0613095237999999,204.97817460066665,0.48296555342313296,-0.026841856778718406,0.19563426862208436,0.11261233670501242
2025-08-18 04:00:00,228.675,223.75,1.143015873,201.99936507713335,0.37736252334767556,-0.25362800645678635,0.21496691407502483,0.13444709992397022
2025-08-18 05:00:00,233.23333333333335,226.66666666666666,1.1763333334,161.79888889333333,0.36981525108154917,-0.31135229342300347,0.23940449080431764,0.14697800020974688
2025-08-18 06:00:00,223.22500000000002,220.25,1.1648888888666666,170.3,-0.06783199768625538,-0.5224632394726094,0.2662324496129032,0.14952399552275433
2025-08-18 07:00:00,175.4,179.0,1.0683333333333331,147.83722222446667,-0.1595936252731795,-0.4841034054736881,0.291573752373201,0.14496975424506203
2025-08-18 08:00:00,153.5,157.0,0.9566666666666667,114.24111110866667,-0.10793020503633809,-0.10126758932970799,0.3120528057562531,0.13490378737563274
2025-08-18 09:00:00,135.3,135.0,1.1494444444666667,178.43944444666667,0.05453073632950362,0.49687420140128047,0.3289019634337469,0.11948982123727048
2025-08-18 10:00:00,126.5,124.0,1.5099346405333334,187.83843137333332,0.02837758705985561,1.2601608294900153,0.34115907266129036,0.09890121298826302
2025-08-18 11:00:00,193.85,186.5,1.3273856209333335,149.10114378666668,-0.3023715374177959,0.8184662166331169,0.34687140765831265,0.0757276341548139
2025-08-18 12:00:00,157.25,148.0,1.5031372549333333,154.88529412,-0.32617719826907143,0.7443737778991505,0.3477596381002481,0.05166994068848635
2025-08-18 13:00:00,170.0,169.0,2.216666666666667,168.775,-0.37293204843963046,1.7935546725486446,0.34255152010545903,0.02874302510868486
2025-08-18 14:00:00,176.45,170.75,1.6711111111333332,167.63333333333333,-0.3520717901702036,1.4215649214687642,0.32997187671315137,0.009698432956281587
2025-08-18 15:00:00,201.3,202.0,2.1738888888666663,166.86666666666667,0.07071395199491443,1.4531731404063675,0.3119936896846154,-0.0035275463295781637
